,Nom officiel,Nom propre,Continent,Sous-continent,Population(habitants (2020)),Croissance démographique(% / an),Superficie(km²),Densité(habitants / km²),PIB(milliards $USD (2017)),PIB/habitant,Croissance du PIB(% / an (2018)),Espérance de vie(ans (2019)),Taux de natalité(‰ (2019)),Indice de fécondité(enfants / femme (2019)),Taux de mortalité(‰ (2019)),Taux de mortalité infantile(‰ (2019)),"Taux d""alphabétisation(% (2020))",Langues officielles,Monnaie,IDH(/ 1 (2018)),IPE,"Nature de l""État","Chef de l""État",Fête nationale,Codes ISO,Gentilé,Touristes
Grèce,République hellénique,Ελληνική Δημοκρατία - Ellinikí Dhimokratía (el),Europe,Union Européenne,10 709 606 habitants (2020),"-0,14 % / an",132 049 km²,"81,10 habitants / km²","218,032 milliards $USD (2018)",20 324 $USD (2018),"1,90 % / an (2018)","82,10 ans (2018)","8,05 ‰ (2018)","1,35 enfants / femme (2017)","11,20 ‰ (2018)","3,47 ‰ (2018)","99,67 % (2015)",Grec (français et anglais souvent parlés),Euro (€ EUR),"0,872 / 1 (2018)","73,60 (2018)",République parlementaire,Présidente Ekateríni Sakellaropoúlou,25 mars (révolution et indépendance de 1821),"GR, GRC","Grecque, Grec",27 194 000 personnes (2017)
Grenade,Grenade,Grenada (en),Amériques,Antilles,115 465 habitants (2019),"1,09 % / an",349 km²,"330,85 habitants / km²","1,207 milliards $USD (2018)",10 834 $USD (2018),"4,80 % / an (2018)","72,40 ans (2018)","16,90 ‰ (2013)","2,10 enfants / femme (2017)","7,60 ‰ (2013)","15,00 ‰ (2017)","96,00 % (2013)",Anglais de facto (Français créole parlé),Dollar des Caraïbes orientales ($ XCD),"0,763 / 1 (2018)","50,93 (2018)",Monarchie constitutionnelle,Reine Élisabeth II  Gouverneure générale Cécile La Grenade,7 février (indépendance de 1974),"GD, GRD","Grenadienne, Grenadien",146 000 personnes (2017)
Groenland,Groenland,Kalaallit Nunaat (kl)  Grønland (dk),Amériques,Amérique du Nord,56 025 habitants (2018),"-0,26 % / an",2 166 086 km²,"0,03 habitants / km²","2,714 milliards $USD (2016)",48 296 $USD (2016),"5,96 % / an (2016)","71,89 ans (2015)","14,30 ‰ (2014)","1,99 enfants / femme (2014)","8,30 ‰ (2014)","8,50 ‰ (2013)","100,00 % (2019)",Kalaallisut (groenlandais) (danois parlé),Couronne danoise (DKK),"0,839 / 1 (2010)",NaN,Monarchie.  Pays constitutif du Royaume de Danemark,Reine Marguerite II  Haute-commissaire Mikaela Engell  1er ministre Kim Kielsen,21 juin (plus d'autonomie en 2009),"GL, GRL","Groenlandaise, Groenlandais",262 898 personnes (2017)
Guadeloupe,Guadeloupe,Guadeloupe,Amériques,Antilles,376 879 habitants (2020),"-1,16 % / an",1 628 km²,"231,50 habitants / km²","9,740 milliards $USD (2015)",24 668 $USD (2015),"1,90 % / an (2015)","80,55 ans (2012)","12,50 ‰ (2014)","2,21 enfants / femme (2014)","8,20 ‰ (2014)","4,19 ‰ (2008)","100,00 % (2018)",Français (créole parlé),Euro (€ EUR),NaN,NaN,Région et département d'outre-mer de la République française,Président Emmanuel Macron,14 juillet (Révolution française de 1789),"GP, GPL","Guadeloupéenne, Guadeloupéen, Française, Français",600 000 personnes (2016)
Guam,Guam,Guam (en)  Guåhån (ch),Océanie,Océanie,179 606 habitants (2018),"0,81 % / an",541 km²,"331,99 habitants / km²","5,859 milliards $USD (2017)",35 665 $USD (2017),"0,20 % / an (2017)","79,00 ans (2015)","20,90 ‰ (2015)","2,41 enfants / femme (2013)","6,20 ‰ (2015)","13,90 ‰ (2015)","100,00 % (2018)","Anglais, chamorro",Dollar des États-Unis ($ USD),NaN,NaN,Territoire non-incorporé et organisé des États-Unis,Président Donald Trump  Gouverneur Eddie Calvo,4 juillet (indépendance des États-Unis de 1776),"GU, GUM","Guamanienne, Guamanien",1 544 000 personnes (2017)
Guatemala,République du Guatemala,República de Guatemala (es),Amériques,Amérique centrale,18 065 725 habitants (2020),"2,13 % / an",108 930 km²,"165,85 habitants / km²","78,460 milliards $USD (2018)",4 549 $USD (2018),"3,10 % / an (2018)","72,50 ans (2019)","22,50 ‰ (2017)","2,70 enfants / femme (2017)","4,80 ‰ (2017)","20,00 ‰ (2017)","94,35 % (2014)",Espagnol,Quetzal (GTQ),"0,651 / 1 (2018)","52,33 (2018)",République,Président Alejandro Giammattei,"15 septembre (indépendance de 1821), 20 octobre (révolution de 1944)","GT, GTM",Guatémaltèque,1 660 000 personnes (2017)
Guinée,République de Guinée,République de Guinée (fr),Afrique,Afrique subsaharienne,11 883 516 habitants (2018),"2,84 % / an",245 857 km²,"48,34 habitants / km²","10,990 milliards $USD (2018)",885 $USD (2018),"8,70 % / an (2018)","61,20 ans (2018)","36,87 ‰ (2014)","5,01 enfants / femme (2014)","9,94 ‰ (2014)","61,00 ‰ (2015)","45,25 % (2015)",Français,Franc guinéen (GNF),"0,466 / 1 (2018)","46,62 (2018)",République,Président Alpha Condé,2 octobre (république de 1958),"GN, GIN","Guinéenne, Guinéen",63 030 personnes (2016)
Guinée équatoriale,République de Guinée équatoriale,República de Guinea Ecuatorial (es)  República da Guiné Equatorial (pt),Afrique,Afrique subsaharienne,2 015 334 habitants (2018),"2,67 % / an",28 051 km²,"71,85 habitants / km²","13,317 milliards $USD (2018)",10 174 $USD (2018),"-2,90 % / an (2018)","58,40 ans (2018)","35,00 ‰ (2014)","4,83 enfants / femme (2014)","10,76 ‰ (2014)","68,20 ‰ (2015)","98,26 % (2015)","Espagnol, Français, Portugais",Franc CFA (XAF),"0,588 / 1 (2018)","60,40 (2018)",République - Dictature militaire de facto,Président Teodoro Obiang Nguema Mbasogo,12 octobre (indépendance de 1968),"GQ, GNQ","Équatoguinéenne, Équatoguinéen ou Guinéo-équatorienne, Guinéo-équatorien",6 000 personnes (2012)
Guinée-Bissau,République de Guinée-Bissau,República da Guiné-Bissau (pt),Afrique,Afrique subsaharienne,1 655 289 habitants (2020),"2,20 % / an",36 125 km²,"45,82 habitants / km²","1,458 milliards $USD (2018)",778 $USD (2018),"3,80 % / an (2018)","58,00 ans (2018)","38,50 ‰ (2018)","4,44 enfants / femme (2012)","12,70 ‰ (2014)","60,00 ‰ (2015)","59,91 % (2015)","Portugais, Français",Franc CFA (XOF),"0,461 / 1 (2018)","44,67 (2018)",République (autoritaire),Président Umaro Sissoco Embaló,24 septembre (indépendance de 1973),"GW, GNB","Bissau-Guinéenne, Bissau-Guinéen",44 000 personnes (2015)
Guyana,République coopérative du Guyana,Co-operative Republic of Guyana (en),Amériques,Amérique du Sud,752 208 habitants (2020),"0,49 % / an",214 970 km²,"3,50 habitants / km²","3,610 milliards $USD (2018)",4 635 $USD (2018),"3,40 % / an (2018)","69,80 ans (2018)","17,60 ‰ (2015)","2,60 enfants / femme (2014)","6,80 ‰ (2015)","21,80 ‰ (2015)","94,37 % (2015)","Anglais, Créole guyanais",Dollar du Guyana ($ GYD),"0,670 / 1 (2018)","47,93 (2018)",République,Président David Granger,"23 février (Mashramani, indépendance de 1966)","GY, GUY","Guyanienne, Guyanien",247 000 personnes (2017)
Guyane,Guyane,Guyane,Amériques,Amérique du Sud,290 691 habitants (2020),"2,52 % / an",83 846 km²,"3,47 habitants / km²","4,313 milliards $USD (2015)",16 727 $USD (2015),"1,90 % / an (2015)","79,90 ans (2014)","26,20 ‰ (2014)","3,60 enfants / femme (2015)","3,10 ‰ (2014)","8,60 ‰ (2014)","96,00 % (2017)",Français,Euro (€ EUR),NaN,NaN,Région et département d'outre-mer français,Président Emmanuel Macron,14 juillet (Révolution française de 1789),"GF, GUF","Guyanaise, Guyanais, Française, Français",199 000 personnes (2015)
Haïti,République d'Haïti,Repiblik Ayiti,Amériques,Antilles,11 591 279 habitants (2019),"1,52 % / an",27 065 km²,"428,28 habitants / km²","9,658 milliards $USD (2018)",868 $USD (2018),"1,50 % / an (2018)","63,70 ans (2018)","24,10 ‰ (2015)","2,90 enfants / femme (2015)","8,20 ‰ (2015)","39,00 ‰ (2015)","60,73 % (2015)","Français, créole haïtien",Gourde haïtienne (HTG),"0,503 / 1 (2018)","33,74 (2018)",République présidentielle,Président Jovenel Moïse,1er janvier (indépendance de 1804),"HT, HTI","Haïtienne, Haïtien",516 000 personnes (2015)
Honduras,République du Honduras,República de Honduras (es),Amériques,Amérique centrale,9 181 487 habitants (2019),"1,42 % / an",111 275 km²,"82,51 habitants / km²","23,803 milliards $USD (2018)",2 483 $USD (2018),"3,70 % / an (2018)","75,10 ans (2018)","23,14 ‰ (2016)","2,78 enfants / femme (2016)","5,17 ‰ (2016)","18,18 ‰ (2016)","88,50 % (2016)",Espagnol,Lempira (HNL),"0,623 / 1 (2018)","51,51 (2018)",République,Président Juan Orlando Hernández,15 septembre (indépendance de 1821),"HN, HND","Hondurienne, Hondurien",936 000 personnes (2017)
Hong Kong,Région administrative spéciale de Hong Kong de la République populaire de Chine,Hong Kong Special Administrative Region (en)  香港特別行政區 (zh),Asie,Asie de l'Est,7 448 885 habitants (2018),"0,77 % / an",1 110 km²,"6 710,71 habitants / km²","362,993 milliards $USD (2018)",48 717 $USD (2018),"3,00 % / an (2018)","84,70 ans (2018)","8,30 ‰ (2016)","1,21 enfants / femme (2016)","6,40 ‰ (2016)","1,50 ‰ (2015)","98,00 % (2015)","Chinois (Cantonais), Anglais",Dollar de Hong Kong ($ HKD),"0,939 / 1 (2018)",NaN,Région administrative spéciale de la République populaire de Chine,Président Xi Jinping,,"HK, HKG","Hongkongaise, Hongkongais, Chinoise, Chinois",27 885 000 personnes (2017)
Hongrie,République de Hongrie,Magyarország (hu),Europe,Union Européenne,9 778 371 habitants (2018),"-0,20 % / an",93 023 km²,"105,12 habitants / km²","155,703 milliards $USD (2018)",15 939 $USD (2018),"4,90 % / an (2018)","76,70 ans (2018)","9,40 ‰ (2017)","1,49 enfants / femme (2017)","13,50 ‰ (2017)","3,60 ‰ (2017)","99,05 % (2015)",Hongrois,Forint (HUF),"0,845 / 1 (2018)","65,01 (2018)",République parlementaire,Président János Áder,15 mars (Révolution hongroise de 1848),"HU, HUN","Hongroise, Hongrois",15 785 000 personnes (2017)
Îles Anglo-Normandes – Jersey et Guernesey,Îles Anglo-Normandes - Jersey et Guernesey,Bailliage de Jersey (fr) - Bailiwick of Jersey (en)  Bailliage de Guernesey (fr) - Bailiwick of Guernsey (en),Europe,Europe (hors Union Européenne),167 563 habitants (2018),"0,86 % / an",194 km²,"863,73 habitants / km²","9,310 milliards $USD (2017)",56 084 $USD (2017),"1,05 % / an (2017)","82,60 ans (2017)","9,11 ‰ (2017)","1,48 enfants / femme (2017)","7,67 ‰ (2017)","3,04 ‰ (2016)","100,00 % (2018)","Anglais, français",Livre sterling (£ GBP)  Livre de Jersey (£ JEP)  Livre de Guernesey (£ GGP),"0,985 / 1 (2008)",NaN,"Bailliage de Jersey et Guernesey, dépendance de la couronne britannique",Reine Élisabeth II (duc de Normandie),9 mai (libération de l'occupation allemande),",","Jersiaise, Jersiais, Guernesiaise, Guernesiais",617 400 personnes (2017)
Îles Vierges britanniques,Îles Vierges britanniques,British Virgin Islands (en),Amériques,Antilles,32 944 habitants (2019),"2,27 % / an",151 km²,"218,17 habitants / km²","1,027 milliards $USD (2017)",34 246 $USD (2017),"3,20 % / an (2017)","77,37 ans (2017)","7,46 ‰ (2017)","0,86 enfants / femme (2017)","4,72 ‰ (2017)","20,32 ‰ (2017)","100,00 % (2019)",Anglais,Dollar des États-Unis ($USD),"0,945 / 1 (2008)",NaN,Territoire d'outre-mer du Royaume-Uni,Reine Élisabeth II  Gouverneur Augustus Jaspert,3 juillet,"VG, VGB","Insulaire des Îles Vierges britanniques, Britannique",335 000 personnes (2017)
Îles Vierges des États-Unis,Îles Vierges des États-Unis,United States Virgin Islands (en),Amériques,Antilles,108 298 habitants (2019),"0,78 % / an",348 km²,"311,20 habitants / km²","3,855 milliards $USD (2017)",35 938 $USD (2017),"-1,70 % / an (2017)","79,87 ans (2015)","10,30 ‰ (2015)","1,74 enfants / femme (2015)","8,50 ‰ (2015)","7,09 ‰ (2012)","100,00 % (2019)",Anglais,Dollar des États-Unis ($ USD),"0,894 / 1 (2008)",NaN,Territoire non-incorporé et organisé des États-Unis,Président Donald Trump  Gouverneur Albert Bryan,4 juillet (indépendance des États-Unis de 1776),"VI, VIR","Insulaire des Îles Vierges des États-Unis, Étatsunienne, Étatusien, Américaine, Américain",667 000 personnes (2016)
Inde,République de l'Inde,भारत गणराज्य - Bhārat Ganarājya (hi)  Republic of India (en),Asie,Asie du Sud,1 358 408 567 habitants (2019),"1,60 % / an",3 287 469 km²,"413,21 habitants / km²","2 726,323 milliards $USD (2018)",2 016 $USD (2018),"7,00 % / an (2018)","69,40 ans (2018)","20,40 ‰ (2016)","2,30 enfants / femme (2015)","6,40 ‰ (2016)","34,00 ‰ (2016)","71,24 % (2015)","Hindi, Anglais, Français dans certaines régions (et 21 autres langues régionales)",Roupie indienne (₹ INR),"0,647 / 1 (2018)","30,57 (2018)",République fédérale,Président Ram Nath Kovind  Premier ministre Narendra Modi,"26 janvier (naissance de la république), 15 août (indépendance), 2 octobre (naissance de Gandhi)","IN, IND","Indienne, Indien",15 543 000 personnes (2017)
Indonésie,République d'Indonésie,Republik Indonesia (id),Asie,Asie du Sud-Est,268 674 755 habitants (2019),"1,36 % / an",1 913 579 km²,"140,40 habitants / km²","1 042,173 milliards $USD (2018)",3 894 $USD (2018),"5,20 % / an (2018)","71,50 ans (2018)","16,40 ‰ (2016)","2,13 enfants / femme (2016)","6,40 ‰ (2016)","23,50 ‰ (2016)","99,72 % (2015)",Indonésien,Rupiah (IDR),"0,707 / 1 (2018)","46,92 (2018)",République,Président Joko Widodo,"17 août (indépendance proclamée en 1945, reconnue en 1949)","ID, IDN","Indonésienne, Indonésien",15 806 191 personnes (2018)
Irak,République d'Irak,جمهورية العراق (ar)  كۆماری عێراق (ku),Asie,Asie de l'Ouest,38 124 182 habitants (2018),"2,56 % / an",435 052 km²,"87,63 habitants / km²","225,914 milliards $USD (2018)",5 878 $USD (2018),"0,60 % / an (2018)","70,50 ans (2018)","30,40 ‰ (2016)","4,00 enfants / femme (2016)","5,40 ‰ (2016)","30,60 ‰ (2016)","81,54 % (2015)","Arabe, kurde",Dinar irakien (IQD),"0,689 / 1 (2018)","43,20 (2018)",République,Président Barham Salih,9 avril (chute de Bagdad),"IQ, IRQ","Irakienne, Irakien",892 000 personnes (2013)
Iran,République Islamique d'Iran,جمهوری اسلامی ايران - Jomhuriye Eslâmiye Irân (prs),Asie,Asie de l'Ouest,81 920 730 habitants (2018),"1,24 % / an",1 629 771 km²,"50,27 habitants / km²","454,013 milliards $USD (2018)",5 628 $USD (2018),"3,80 % / an (2018)","76,50 ans (2018)","17,99 ‰ (2015)","1,66 enfants / femme (2016)","5,94 ‰ (2015)","38,04 ‰ (2015)","87,60 % (2016)",Persan,Rial (IRR),"0,797 / 1 (2018)","58,16 (2018)",République islamique (dictature),Président Hassan Rohani  Guide suprême Ali Khamenei,1er avril (proclamation de la république islamique en 1979),"IR, IRN","Iranienne, Iranien",4 867 000 personnes (2017)
Irlande,République d'Irlande,Éire (ga)  Ireland (en),Europe,Union Européenne,4 857 198 habitants (2018),"1,35 % / an",70 182 km²,"69,21 habitants / km²","375,903 milliards $USD (2018)",77 450 $USD (2018),"6,70 % / an (2018)","82,10 ans (2018)","14,20 ‰ (2015)","1,90 enfants / femme (2015)","6,50 ‰ (2015)","3,10 ‰ (2015)","100,00 % (2018)","Irlandais, anglais",Euro (€ EUR),"0,942 / 1 (2018)","78,77 (2018)",République,Président Michael D. Higgins,Aucune tant que l'Irlande ne sera pas réunifiée,"IE, IRL","Irlandaise, Irlandais",10 100 000 personnes (2016)
Islande,République d'Islande,Lýðveldið Ísland (is),Europe,Europe (hors Union Européenne),348 450 habitants (2018),"2,99 % / an",103 125 km²,"3,38 habitants / km²","25,878 milliards $USD (2018)",73 191 $USD (2018),"4,60 % / an (2018)","82,90 ans (2018)","13,70 ‰ (2017)","1,75 enfants / femme (2016)","6,90 ‰ (2016)","0,70 ‰ (2016)","100,00 % (2018)",Islandais,Couronne islandaise (ISK),"0,938 / 1 (2018)","78,57 (2018)",République,Président Guðni Th. Jóhannesson,17 juin (fondation de la république en 1944),"IS, ISL","Islandaise, Islandais",2 224 000 personnes (2017)
Israël,État d'Israël,מְדִינַת יִשְׂרָאֵל - Medīnat Yisra'el (he)  دولة إسرائيل (ar),Asie,Asie de l'Ouest,9 136 100 habitants (2020),"1,90 % / an",20 517 km²,"445,29 habitants / km²","369,690 milliards $USD (2018)",41 614 $USD (2018),"3,30 % / an (2018)","82,80 ans (2018)","20,60 ‰ (2019)","3,09 enfants / femme (2015)","5,00 ‰ (2019)","3,20 ‰ (2015)","98,80 % (2015)","Hébreu, arabe",Nouveau shekel (₪‎ NIS),"0,906 / 1 (2018)","75,01 (2018)",République,Président Réouven Rivlin  Premier ministre Benjamin Netanyahou,5 mai (indépendance de 1948),"IL, ISR","Israélienne, Israélien",4 120 863 personnes (2018)
Italie,République italienne,Repubblica italiana (it),Europe,Union Européenne,60 494 785 habitants (2018),"-0,16 % / an",302 072 km²,"200,27 habitants / km²","2 073,902 milliards $USD (2018)",34 318 $USD (2018),"0,90 % / an (2018)","83,00 ans (2018)","7,30 ‰ (2018)","1,30 enfants / femme (2018)","10,70 ‰ (2017)","3,30 ‰ (2016)","99,15 % (2015)",Italien,Euro (€ EUR),"0,883 / 1 (2018)","76,96 (2018)",République,Président : Sergio Mattarella  Président du Conseil : Giuseppe Conte,2 juin (république de 1946),"IT, ITA","Italienne, Italien",58 253 000 personnes (2017)
Jamaïque,Jamaïque,Jamaica (en),Amériques,Antilles,2 728 864 habitants (2018),"0,00 % / an",10 991 km²,"248,28 habitants / km²","15,718 milliards $USD (2018)",5 356 $USD (2018),"1,90 % / an (2018)","74,40 ans (2018)","13,54 ‰ (2013)","2,25 enfants / femme (2009)","5,70 ‰ (2013)","22,20 ‰ (2015)","87,00 % (2011)","Patois jamaïcain (de facto, anglais parlé)",Dollar jamaïcain ($ JMD),"0,726 / 1 (2018)","58,58 (2018)",Monarchie parlementaire,Reine Élisabeth II  Gouverneur général Patrick Allen,6 août (indépendance de 1962),"JM, JAM","Jamaïcaine, Jamaïcain",2 353 000 personnes (2017)
Japon,État du Japon,Nippon - 日本 (ja),Asie,Asie de l'Est,126 330 302 habitants (2019),"-0,18 % / an",377 972 km²,"334,23 habitants / km²","4 970,916 milliards $USD (2018)",39 287 $USD (2018),"0,80 % / an (2018)","84,50 ans (2018)","7,80 ‰ (2016)","1,44 enfants / femme (2016)","10,50 ‰ (2016)","2,00 ‰ (2016)","100,00 % (2017)",Japonais,Yen (¥ JPY),"0,915 / 1 (2018)","74,69 (2018)",Monarchie constitutionnelle,Empereur Naruhito (徳仁)  Premier ministre Yoshihide Suga,23 février (anniversaire de l'empereur),"JP, JPN","Japonaise, Japonais",28 690 000 personnes (2017)
Jordanie,Royaume hachémite de Jordanie,المملكة الأردنّيّة الهاشميّة  Al-Mamlakah Al-Urdunnīyah Al-Ḥāshimīyah (ar),Asie,Asie de l'Ouest,10 305 560 habitants (2018),"2,16 % / an",88 794 km²,"116,06 habitants / km²","42,291 milliards $USD (2018)",4 248 $USD (2018),"1,90 % / an (2018)","74,40 ans (2018)","25,23 ‰ (2015)","3,50 enfants / femme (2015)","3,80 ‰ (2015)","17,00 ‰ (2015)","93,55 % (2015)",Arabe,Dinar jordanien (JOD),"0,723 / 1 (2018)","62,20 (2018)",Monarchie constitutionnelle,Roi Abdallah II,25 mai (indépendance),"JO, JOR","Jordanienne, Jordanien",3 844 000 personnes (2017)
Kazakhstan,République du Kazakhstan,Қазақстан Республикасы - Qazaqstan Respublïkası (kk)  Республика Казахстан (ru),Asie,Asie centrale,18 440 161 habitants (2019),"1,45 % / an",2 724 922 km²,"6,77 habitants / km²","170,539 milliards $USD (2018)",9 331 $USD (2018),"4,10 % / an (2018)","73,20 ans (2018)","22,52 ‰ (2016)","2,31 enfants / femme (2015)","7,37 ‰ (2016)","8,59 ‰ (2016)","99,79 % (2015)","Kazakh (langue d'État), Russe",Tengue (₸ KZT),"0,817 / 1 (2018)","54,56 (2018)",République (dictature de facto),Président Kassym-Jomart Tokaïev,16 décembre (indépendance de 1991),"KZ, KAZ","Kazakhe, Kazakh, Kazakhstanaise, Kazakhstanais",4 560 000 personnes (2014)
Kenya,République du Kenya,Jamhuri ya Kenya (sw)  Republic of Kenya (en),Afrique,Afrique de l'Est,47 564 296 habitants (2019),"2,20 % / an",580 876 km²,"81,88 habitants / km²","87,908 milliards $USD (2018)",1 711 $USD (2018),"6,30 % / an (2018)","66,30 ans (2018)","34,64 ‰ (2014)","4,33 enfants / femme (2014)","8,26 ‰ (2014)","35,50 ‰ (2015)","77,97 % (2015)","Anglais, swahili",Shilling kenyan (KES),"0,579 / 1 (2018)","47,25 (2018)",République. Régime présidentiel,Président Uhuru Kenyatta,12 décembre (indépendance en 1963),"KE, KEN","Kényane, Kényan",1 364 000 personnes (2017)
Kirghizistan,République kirghize,Кыргыз Республикасы (ky)  Кыргызская республика (ru),Asie,Asie centrale,6 256 730 habitants (2018),"1,90 % / an",199 949 km²,"31,29 habitants / km²","8,093 milliards $USD (2018)",1 281 $USD (2018),"3,50 % / an (2018)","71,30 ans (2018)","27,40 ‰ (2015)","3,19 enfants / femme (2015)","5,84 ‰ (2015)","16,60 ‰ (2016)","99,75 % (2015)","Kirghiz, Russe",Som (KGS),"0,674 / 1 (2018)","54,86 (2018)",République,Président Sooronbay Jeenbekov,31 août (indépendance de 1991),"KG, KGZ",Kirghiz,1 375 100 personnes (2017)
Kiribati,République des Kiribati,Kiribati (gil),Océanie,Océanie,114 698 habitants (2018),"1,37 % / an",726 km²,"157,99 habitants / km²","0,188 milliards $USD (2018)",1 625 $USD (2018),"2,00 % / an (2018)","68,10 ans (2018)","30,00 ‰ (2015)","4,00 enfants / femme (2015)","7,48 ‰ (2010)","45,00 ‰ (2015)","70,96 % (2015)","Gilbertin, Anglais",Dollar australien ($ AUD),"0,623 / 1 (2018)","55,26 (2018)",République,Président Taaneti Mwamwau,12 au 14 juillet (indépendance de 1979),"KI, KIR","Gilbertine, Gilbertin",4 029 personnes (2016)
Kosovo,République du Kosovo,Republika e Kosovës (sq)  Republika Kosovo (sr),Europe,Europe (hors Union Européenne),1 798 506 habitants (2018),"0,84 % / an",10 905 km²,"164,92 habitants / km²","7,900 milliards $USD (2018)",4 281 $USD (2018),"4,10 % / an (2018)","71,10 ans (2014)","13,01 ‰ (2017)","2,06 enfants / femme (2016)","4,85 ‰ (2017)","9,74 ‰ (2017)","94,30 % (2011)","Albanais, Serbe",Euro (€ EUR),"0,787 / 1 (2017)",NaN,République parlementaire,Président Hashim Thaçi,17 février (indépendance en 2008),"XK, XKX",Kosovar,86 032 personnes (2017)
Koweït,État du Koweït,دولة الكويت - Dawlat al-Kuwayt (ar),Asie,Asie de l'Ouest,4 420 110 habitants (2019),"-6,96 % / an",17 818 km²,"248,07 habitants / km²","141,678 milliards $USD (2018)",34 244 $USD (2018),"1,20 % / an (2018)","74,40 ans (2018)","16,30 ‰ (2014)","1,90 enfants / femme (2014)","1,60 ‰ (2014)","7,40 ‰ (2014)","99,49 % (2015)",Arabe,Dinar koweïtien (KWD),"0,808 / 1 (2018)","62,28 (2018)",Monarchie constitutionnelle (Émirat),Émir Nawaf al-Ahmad al-Jabir al-Sabah,25 février,"KW, KWT","Koweïtienne, Koweïtien",203 000 personnes (2016)
Kurdistan,Kurdistan,Kurdewarî (ku)  Kurdistan (ku)  کوردستان (ku),Asie,Asie de l'Ouest,44 000 000 habitants (2016),"0,00 % / an",503 000 km²,"87,48 habitants / km²","0,000 milliards $USD (2018)",0 $USD (2018),"0,00 % / an (2018)","0,00 ans (2018)",NaN,NaN,NaN,NaN,NaN,Kurde,Monnaies locales des États,NaN,NaN,"Partiellement autonome (en Irak de facto et de jure, en Iran de jure et en Syrie de facto)",,,",",Kurde,NAN
Laos,République démocratique populaire lao,Sathalanalat Passathipatai Passasson lao - ສາທາລະນະລັດ ປະຊາທິປະໄຕ ປະຊາຊົນລາວ (lo)  République démocratique populaire lao (fr),Asie,Asie du Sud-Est,7 230 665 habitants (2018),"4,78 % / an",236 800 km²,"30,53 habitants / km²","18,131 milliards $USD (2018)",2 568 $USD (2018),"6,50 % / an (2018)","67,60 ans (2018)","28,00 ‰ (2015)","3,20 enfants / femme (2015)","8,20 ‰ (2015)","57,00 ‰ (2015)","84,70 % (2015)","Lao (français, vietnamien et chinois parlés)",Kip (₭ LAK),"0,604 / 1 (2018)","42,94 (2018)",République socialiste à parti unique,Président Bounnhang Vorachith,2 décembre (république de 1975),"LA, LAO","Lao (Laotienne, Laotien)",3 257 000 personnes (2017)
Lesotho,Royaume du Lesotho,'Muso oa Lesotho (st)  Kingdom of Lesotho (en),Afrique,Afrique Australe,2 183 687 habitants (2018),"4,30 % / an",30 355 km²,"71,94 habitants / km²","2,792 milliards $USD (2018)",1 324 $USD (2018),"1,50 % / an (2018)","53,70 ans (2018)","29,45 ‰ (2015)","3,20 enfants / femme (2016)","19,85 ‰ (2015)","53,30 ‰ (2016)","86,20 % (2016)","Sesotho, anglais",Loti (LSL),"0,518 / 1 (2018)","33,78 (2018)",Monarchie constitutionnelle,Roi Letsie III,4 octobre (indépendance de 1966),"LS, LSO","Lésothane, Lésothan",320 000 personnes (2013)
Lettonie,République de Lettonie,Latvijas Republika (lv),Europe,Union Européenne,1 934 379 habitants (2018),"-1,28 % / an",64 573 km²,"29,96 habitants / km²","34,849 milliards $USD (2018)",18 089 $USD (2018),"4,80 % / an (2018)","75,20 ans (2018)","10,70 ‰ (2017)","1,70 enfants / femme (2017)","14,80 ‰ (2017)","4,10 ‰ (2017)","100,00 % (2018)",Letton,Euro (€ EUR),"0,854 / 1 (2018)","66,12 (2018)",République parlementaire,Président Raimonds Vējonis,18 novembre (proclamation de la république en 1918),"LV, LVA","Lettonne, Letton",1 950 000 personnes (2017)
Liban,République libanaise,الجمهوريّة اللبنانيّة (ar) - Al Jumhuriya Al Lubnaniya,Asie,Asie de l'Ouest,6 629 166 habitants (2018),"4,25 % / an",10 389 km²,"638,09 habitants / km²","56,639 milliards $USD (2018)",8 270 $USD (2018),"0,20 % / an (2018)","78,90 ans (2018)","15,19 ‰ (2014)","1,71 enfants / femme (2014)","4,56 ‰ (2014)","7,10 ‰ (2015)","99,10 % (2015)",Arabe (Français parlé),Livre libanaise (LBP),"0,730 / 1 (2018)","61,08 (2018)",République parlementaire,Président Michel Aoun,22 novembre (indépendance de 1943),"LB, LBN","Libanaise, Libanais",1 857 000 personnes (2017)
Libéria,République du Libéria,Liberia (en),Afrique,Afrique subsaharienne,5 310 548 habitants (2019),"4,21 % / an",111 370 km²,"47,68 habitants / km²","3,249 milliards $USD (2018)",674 $USD (2018),"1,22 % / an (2018)","63,70 ans (2018)","33,90 ‰ (2016)","4,60 enfants / femme (2016)","9,50 ‰ (2016)","65,80 ‰ (2016)","54,47 % (2015)",Anglais,"Dollar libérien ($ LRD)  Dollar des États-Unis ($ USD, de facto)","0,465 / 1 (2018)","41,62 (2018)",République,Président George Weah,26 juillet (indépendance de 1847),"LR, LBR","Libérienne, Libérien",NAN
