,Nom officiel,Nom propre,Continent,Sous-continent,Population(habitants (2020)),Croissance démographique(% / an),Superficie(km²),Densité(habitants / km²),PIB(milliards $USD (2017)),PIB/habitant,Croissance du PIB(% / an (2018)),Espérance de vie(ans (2019)),Taux de natalité(‰ (2019)),Indice de fécondité(enfants / femme (2019)),Taux de mortalité(‰ (2019)),Taux de mortalité infantile(‰ (2019)),"Taux d""alphabétisation(% (2020))",Langues officielles,Monnaie,IDH(/ 1 (2018)),IPE,"Nature de l""État","Chef de l""État",Fête nationale,Codes ISO,Gentilé,Touristes
Moldavie,République de Moldavie,Republica Moldova,Europe,Europe,3 547 539,"-0,09",30 794,"115,20","11,309 ",3 189,"4,00","71,80","10,90","1,28","11,23","9,70","99,36",Roumain,Leu moldave,"0,711","51,97",République parlementaire,Président Igor Dodon,27 août,"MD, MDA",Moldave,145 000
Monaco,Principauté de Monaco,Monaco,Europe,Europe,38 300,"2,00",2,"18 960,40","6,401",166 726,"-3,50","85,00","13,10","2,60","10,40","1,81","100,00",Français,Euro,"0,956 / 1",NaN,Monarchie constitutionnelle,Prince Albert II,19 novembre,"MC, MCO",Monégasque,355 000
Mongolie,République de Mongolie,ᠮᠣᠩᠭᠣᠯ ᠤᠯᠤᠰ,Asie,Asie de l'Est,3 229 638,"1,86",1 564 116,"2,06","13,010 ",4 104,"6,90","69,70","25,40","3,00","5,20","13,00","98,38",Mongol,Tugrik,"0,735","57,51",République,Président Khaltmaagiyn Battulga,11 juillet,"MN, MNG","Mongole, Mongol",469 000
Monténégro,Monténégro,Crna Gora,Europe,Europe,622 359,"0,00",13 812,"45,06","5,452 ",8 761,"4,90","76,80","12,20","1,80","10,40","3,40","99,15",Monténégrin,Euro,"0,816","61,33",République parlementaire,Président Milo Đukanović,21 mai,"ME, MNE","Monténégrine, Monténégrin",1 877 212
Montserrat,Montserrat,Montserrat,Amériques,Antilles,5 343,"0,48",103,"51,87","0,063 ",12 678,"3,50","74,40","11,00","1,30","6,30",NaN,"99,70",Anglais,Dollar de la Caraïbe orientale,"0,821 / 1",NaN,Territoire d'outre-mer du Royaume-Uni,Reine Élisabeth II  Gouverneur Andrew Pearce,Second samedi de juin,"MS, MSR","Montserratienne, Montserratien",8 000
Mozambique,République du Mozambique,República de Moçambique,Afrique,Afrique Australe,30 405 881,"2,61",782 574,"38,85","14,458 ",490,"3,30","55,60","36,90","4,90","11,20","71,40","76,75",Portugais,Metical,"0,446","46,37",République,Président Filipe Nyusi,25 juin,"MZ, MOZ","Mozambicaine, Mozambicain",1 639 000
Myanmar (Birmanie),République de l'Union du Myanmar,Pyidaungzu Thammada Myanma Naingngandaw  ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်,Asie,Asie du Sud-Est,53 343 778,"0,89",676 577,"78,84","71,215 ",1 326,"6,20","66,90","18,39","2,29","7,96","62,00","89,50",Birman,Kyat,"0,584","45,32",République parlementaire,Président Win Myint  Conseillère d'État Aung San Suu Kyi,4 janvier,"MM, MMR","Birmane, Birman, Myanmaraise, Myanmarais",3 443 000
Namibie,République de Namibie,Republic of Namibia,Afrique,Afrique Australe,2 352 592,"1,55",824 116,"2,85","14,522 ",5 931,"-0,10","63,40","29,73","3,52","7,10","32,80","94,88",Anglais,Dollar namibien,"0,645","58,46",République,Président Hage Geingob,21 mars,"NA, NAM","Namibienne, Namibien",1 469 000
Nauru,République de Nauru,Ripublik Naoero ou Repubrikin Naoero,Océanie,Océanie,12 696,"2,98",21,"596,06","0,115 ",9 030,"-3,50","60,20","29,60","3,90","8,30","34,90","96,50","Nauruan, anglais",Dollar australien,"0,721 / 1",NaN,République,Président Baron Waqa,31 janvier,"NR, NRU","Nauruane, Nauruan",1 581
Népal,République démocratique fédérale du Népal,संघीय लोकतान्त्रिक गणतन्त्रात्मक नेपाल  Sanghiya Loktantrik Ganatantratmak Nepāl,Asie,Asie du Sud,29 704 501,"1,41",147 181,"201,82","28,812 ",1 026,"6,30","70,50","19,90","2,18","5,70","28,90","89,95",Népali,Roupie népalaise,"0,579","31,44",République fédérale,Présidente Bidhya Devi Bhandari,19 février,"NP, NPL","Népalaise, Népalais",1 173 072
Nicaragua,République du Nicaragua,República de Nicaragua,Amériques,Amérique centrale,6 460 229,"1,04",130 376,"49,55","13,118 ",2 029,"-3,80","74,30","23,17","2,54","4,64","18,10","82,82",Espagnol,Córdoba d'or,"0,651","55,04",République,Président Daniel Ortega,15 septembre,"NI, NIC","Nicaraguayenne, Nicaraguayen",1 787 000
Niger,République du Niger,Niger,Afrique,Afrique subsaharienne,21 546 595,"3,83",1 266 491,"17,01","9,240 ",412,"5,20","62,00","49,44","6,00","9,12","48,00","28,40",Français,Franc CFA,"0,377","35,74",République,Président Mahamadou Issoufou,3 août,"NE, NER","Nigérienne, Nigérien",152 000
Nigéria,République fédérale du Nigéria,Federal Republic of Nigeria,Afrique,Afrique subsaharienne,212 871 345,"3,25",923 768,"230,44","397,270 ",2 028,"1,90","54,70","37,40","5,32","11,60","59,50","66,70",Anglais,Naira,"0,534","54,76",République fédérale,Président Muhammadu Buhari,1er octobre,"NG, NGA","Nigériane, Nigérian",1 889 000
Nioué,Nioué,Niue,Océanie,Océanie,2 545,"10,50",261,"9,75","0,010 ",5 436,"0,00","69,50",NaN,NaN,NaN,"17,50","98,00","Niouéen, anglais",Dollar néo-zélandais,"0,794 / 1",NaN,Monarchie parlementaire,Reine Élisabeth II  Gouverneure général Patricia Reddy,6 février,"NU, NIU","Niouéenne, Niouéen",10 000
Norfolk,Île Norfolk,Norfolk Island,Océanie,Océanie,1 778,"0,01",36,"49,39","0,100 ",56 561,"0,00","0,00",NaN,NaN,NaN,NaN,"100,00",Anglais,Dollar australien,"0,958 / 1",NaN,Territoire autogouverné associé à l'Australie,Reine Élisabeth II  Gouverneur général Sir Peter Cosgrove,8 juin,"NF, NFK","Norfolkienne, Norfolkien",33 742
Norvège,Royaume de Norvège,Kongeriket Norge,Europe,Europe,5 367 580,"0,70",385 180,"13,94","434,751 ",81 807,"1,40","83,00","10,15","1,53","7,60","2,10","100,00",Norvégien,Couronne norvégienne,"0,954","77,49",Monarchie constitutionnelle,Roi Harald V,17 mai,"NO, NOR","Norvégienne, Norvégien",6 252 000
Nouvelle-Calédonie,Nouvelle-Calédonie,Nouvelle-Calédonie,Océanie,Océanie,271 940,"0,20",18 576,"14,64","9,396 ",33 722,"1,83","76,90","15,40","2,08","5,70","4,00","100,00",Français,Franc Pacifique CFP,NaN,NaN,"République parlementaire, collectivité d'outre-mer française",Président Emmanuel Macron,14 juillet,"NC, NCL","Néo-Calédonienne, Néo-Calédonien, Française, Français",121 000
Nouvelle-Zélande,Nouvelle-Zélande,New Zealand,Océanie,Océanie,4 913 171,"1,91",268 107,"18,33","205,025 ",41 966,"2,80","82,10","12,43","1,99","6,95","4,10","100,00","Anglais, maori, langue des signes néo-zélandaise",Dollar néo-zélandais,"0,921","75,96",Monarchie constitutionnelle et démocratie parlementaire,"Reine Élisabeth II, Gouverneure générale Patsy Reddy",6 février,"NZ, NZL","Néo-Zélandaise, Néo-Zélandais",3 733 707
Oman,Sultanat d'Oman,سلطنة عُمان - Salṭanat ʻUmān,Asie,Asie de l'Ouest,4 669 948,"0,00",309 550,"15,09","79,295 ",16 419,"2,10","77,60","20,00","2,90","2,00","9,30","91,14",Arabe,Rial omanais,"0,834","51,32",Sultanat - monarchie islamique absolue,Sultan Haitham ben Tariq,11 novembre,"OM, OMN",Omanais,3 300 000
Ossétie du Sud-Alanie,République d'Ossétie du Sud-Alanie,Республикӕ Хуссар Ирыстон,Asie,Asie de l'Ouest,57 652,"1,90",3 900,"14,78","0,100",1 500,"0,00","73,40",NaN,NaN,"3,80",NaN,NaN,"Ossète, géorgien, russe",Lari,"0,780 / 1",NaN,République,Président Anatoli Bibilov,20 septembre,",",Sud-Ossète,NAN
Ouganda,République d'Ouganda,Republic of Uganda,Afrique,Afrique de l'Est,39 612 378,"3,00",241 551,"163,99","27,477 ",643,"6,10","63,00","44,50","5,80","11,26","53,00","72,20","Swahili, Anglais",Shilling ougandais,"0,528","44,28",République,Président Yoweri Museveni,9 octobre,"UG, UGA","Ougandaise, Ougandais",1 323 000
Ouzbékistan,République d'Ouzbékistan,Oʻzbekiston Respublikasi,Asie,Asie centrale,32 653 885,"1,70",448 970,"72,73","50,500 ",1 532,"5,10","71,60","22,80","2,46","4,90","10,70","100,00",Ouzbek,Soum ouzbek,"0,710","45,88",République présidentielle,Président Chavkat Mirzioïev,31 août,"UZ, UZB",Ouzbek,2 157 700
Pakistan,République islamique du Pakistan,اسلامی جمہوریۂ پاکستان  Islāmī Jumhūrīah Pākistān,Asie,Asie du Sud,212 761 108,"2,40",796 096,"267,25","312,570 ",1 473,"5,40","67,10","26,40","3,20","6,90","65,80","73,71","Ourdou, anglais",Roupie pakistanaise,"0,560","37,50",République islamique,Président Arif Alvi,14 août,"PK, PAK","Pakistanaise, Pakistanais",6 205
Palaos,République des Palaos,Belau - Beluu er a Belau,Océanie,Océanie,17 820,"0,30",416,"42,84","0,310 ",17 318,"5,00","73,70","10,68","2,21","7,81","12,78","98,66","Anglais, paluan, japonais",Dollar des États-Unis,"0,814",NaN,République,Président Tommy Remengesau,9 juillet,"PW, PLW","Paluane, Paluan",122 050
Palestine,Etat de Palestine - Autorité palestinienne,دولة فلسطين,Asie,Asie de l'Ouest,5 091 819,"2,82",6 020,"845,82","14,616 ",3 199,"0,90","73,90","30,90","4,10","3,50","18,20","96,70",Arabe,Livre égyptienne,"0,690",NaN,République,Président Mahmoud Abbas,15 novembre,"PS, PSE","Palestinienne, Palestinien",503 000
Panama,République de Panama,República de Panamá,Amériques,Amérique centrale,4 160 016,"1,51",74 177,"56,08","65,055 ",15 575,"3,70","78,30","18,60","2,40","4,70","13,90","98,13",Espagnol,Balboa,"0,795","62,71",République,Président Laurentino Cortizo,3 novembre,"PA, PAN","Panaméenne, Panaméen",1 843 000
Papouasie-Nouvelle-Guinée,État indépendant de Papouasie-Nouvelle-Guinée,Independent State of Papua New Guinea,Océanie,Océanie,9 008 718,"3,10",462 840,"19,46","23,432 ",2 723,"0,40","64,30","24,89","3,24","6,53","39,67","66,68","Anglais, tok pisin, hiri motu",Kina,"0,543","39,35",Monarchie constitutionnelle,Reine Élisabeth II  Gouverneur général Bob Dadae,16 septembre,"PG, PNG","Papouasienne, Papouasien, Papouan(e)-néo-guinéen(ne)",179 000
Paraguay,République du Paraguay,República del Paraguay,Amériques,Amérique du Sud,7 054 473,"1,45",406 752,"17,34","40,842 ",5 871,"3,60","74,10","21,09","2,53","5,66","26,51","99,03","Espagnol, Guarani",Guarani,"0,724","53,93",République,Président Mario Abdo Benítez,14 mai,"PY, PRY","Paraguayenne, Paraguayen",1 537 000
Pays-Bas,Royaume des Pays-Bas,Koninkrijk van Nederland,Europe,Union Européenne,17 182 462,"0,60",41 542,"413,62","912,872 ",52 978,"2,70","82,10","10,40","1,78","8,66","3,62","100,00",Néerlandais,Euro,"0,933","75,46",Monarchie constitutionnelle,Roi Willem-Alexander,27 avril,"NL, NLD","Néerlandaise, Néerlandais",17 924 000
Pays-Bas caribéens,Pays-Bas caribéens Îles BES,Caribisch Nederland BES-eilanden,Amériques,Antilles,24 548,"-0,18",322,"76,24","0,000 ",0,"0,00","0,00",NaN,NaN,NaN,NaN,NaN,"Néerlandais, papiamento",Dollar des États-Unis,NaN,NaN,Municipalités à caractère particulier des Pays-Bas,Roi Willem-Alexander,,"BQ, BES","Néerlandaise, néerlandais",NAN
Pérou,République du Pérou,República del Perú,Amériques,Amérique du Sud,32 131 400,"1,80",1 285 216,"25,00","222,238 ",6 947,"4,00","76,50","18,30","2,20","5,70","17,20","98,88","Espagnol, Quechua, Aymara",Sol,"0,759","61,92",République parlementaire,Président Martín Vizcarra,28 juillet,"PE, PER","Péruvienne, Péruvien",4 032 000
Philippines,République des Philippines,Republika ng Pilipinas,Asie,Asie du Sud-Est,107 558 661,"1,59",300 439,"358,00","330,910 ",3 103,"6,20","71,10","23,55","2,98","6,73","22,20","98,22",Filipino,Peso philippin,"0,712","57,65",République. Régime présidentiel autoritaire,Président Rodrigo Duterte,12 juin,"PH, PHL","Philippine, Philippin",6 621 000
Pitcairn,"Pitcairn, Henderson, Ducie et Oeno",Pitcairn Islands,Océanie,Océanie,50,"0,00",47,"1,06","0,001 ",2 988,"0,00","0,00",NaN,NaN,NaN,NaN,"100,00",Anglais,Dollar néo-zélandais,NaN,NaN,Territoire d'outre-mer du Royaume-Uni,Reine Élisabeth II  Gouverneure Laura Clarke,21 avril,"PN, PCN","Pitcairnaise, Pitcairnais",NAN
Pologne,République de Pologne,Rzeczpospolita Polska,Europe,Union Européenne,38 386 158,"-0,07",312 679,"122,77","585,783 ",15 424,"5,10","78,50","8,90","1,45","9,70","4,40","99,80",Polonais,Złoty,"0,872","64,11",République parlementaire,Président Andrzej Duda,3 mai,"PL, POL","Polonaise, Polonais",18 257 800
Polynésie française,Polynésie française,Pōrīnetia Farāni,Océanie,Océanie,278 509,"0,40",3 792,"73,45","4,904 ",17 839,"1,10","75,95","13,60","1,80","5,44","7,70","100,00",Français,Franc CFP,NaN,NaN,Collectivité d'outre-mer de la République française,Président Emmanuel Macron,14 juillet,"PF, PYF","Polynésienne, Polynésien, Française, Français",216 268
Porto Rico,État libre associé de Porto Rico,Estado Libre Asociado de Puerto Rico,Amériques,Antilles,3 193 694,"-0,01",9 104,"350,80","101,131 ",31 651,"-4,90","79,38","9,70","1,47","8,30","8,07","99,06","Espagnol, Anglais",Dollar des États-Unis,"0,845 / 1",NaN,État libre associé aux États-Unis,Président Donald Trump,4 juillet,"PR, PRI","Portoricaine, Portoricain",3 797 000
Portugal,République portugaise,República Portuguesa,Europe,Union Européenne,10 291 027,"-0,12",92 226,"111,58","237,979 ",23 146,"2,10","81,90","8,30","1,30","10,50","2,90","95,68",Portugais,Euro,"0,850","71,91",République,Président Marcelo Rebelo de Sousa,10 juin,"PT, PRT","Portugaise, Portugais",18 200 000
Pount,Pount,أرض البنط,Afrique,Afrique de l'Est,4 905 246,"3,14",212 510,"23,08","2,348",602,"1,35","55,00","39,60","6,20","13,10","92,00",NaN,"Somali, Arabe",Shilling somali,NaN,NaN,Autonomie,Président Abdiweli Mohamed Ali,1er juillet,",","Pountlander, Somalienne, Somalien",NAN
Qatar,État du Qatar,دولة قطر,Asie,Asie de l'Ouest,2 743 932,"2,83",11 651,"235,51","192,009 ",69 026,"1,40","80,10","11,89","2,03","1,48","6,80","97,30",Arabe,Rial qatari,"0,848","67,80","Émirat, monarchie absolue",Émir Tamim ben Hamad Al Thani,18 décembre,"QA, QAT","Qatarienne, Qatarien",2 256 000
République centrafricaine,République centrafricaine - Centrafrique,Ködörösêse tî Bêafrîka,Afrique,Afrique subsaharienne,5 745 135,"2,14",622 984,"9,22","2,380 ",510,"4,30","52,80","35,80","4,52","14,42","95,04","56,60","Français, sango",Franc CFA,"0,381","36,42",République,Président Faustin-Archange Touadéra,1er décembre,"CF, CAF","Centrafricaine, Centrafricain",121 000
République démocratique du Congo,République démocratique du Congo,République démocratique du Congo  Republiki ya Kongó Demokratíki,Afrique,Afrique subsaharienne,95 784 841,"3,30",2 345 410,"40,84","47,228 ",562,"5,80","60,40","43,69","6,45","13,27","88,62","63,82",Français,Franc congolais,"0,459","30,41","République, régime semi-présidentiel",Président Félix Tshisekedi,30 juin,"CD, COD","Congolaise, Congolais",351 000
République dominicaine,République dominicaine,República Dominicana,Amériques,Antilles,10 266 149,"0,95",48 311,"212,50","81,299 ",7 650,"7,00","73,80","19,78","2,34","6,37","22,90","97,90",Espagnol,Peso dominicain,"0,745","64,71",République,Président Danilo Medina,27 février,"DO, DOM","Dominicaine, Dominicain",6 187 542
Réunion,Réunion,Réunion,Afrique,Afrique de l'Est,859 959,"0,23",2 512,"342,34","19,260 ",22 777,"2,80","80,40","16,80","2,45","5,20","7,10","99,84",Français,Euro,NaN,NaN,Région et département d'outre-mer français,Président Emmanuel Macron,14 juillet,"RE, REU","Réunionnaise, Réunionnais, Française, Français",426 000
Roumanie,Roumanie,România,Europe,Union Européenne,19 524 125,"-0,61",238 391,"81,90","239,553 ",12 301,"4,10","75,90","9,00","1,34","11,90","9,60","98,77",Roumain,Nouveau leu roumain,"0,816","64,78",République parlementaire,Président Klaus Iohannis,1er décembre,"RO, ROU","Roumaine, Roumain",2 760 000
Royaume-Uni,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,United Kingdom,Europe,Europe,66 465 641,"0,64",242 545,"274,03","2 825,208 ",42 491,"1,40","81,20","12,00","1,83","8,80","3,50","100,00",Anglais,Livre sterling,"0,920","79,89","Monarchie constitutionnelle, régime parlementaire",Reine Élisabeth II  Premier ministre Boris Johnson,"Pas de fête nationale, mais fête de la naissance de la reine, le 21 avril 1926","GB, GBR",Britannique,37 651 000
Russie,Fédération de Russie,Российская Федерация,Europe,Europe,146 716 295,"-0,16",17 125 402,"8,57","1 657,554 ",11 289,"2,30","72,40","12,90","1,70","12,90","6,00","99,72",Russe,Rouble,"0,824","63,79",République fédérale parlementaire. Système présidentiel fort.,Président Vladimir Poutine,12 décembre,"RU, RUS",Russe,24 390 000
Rwanda,République du Rwanda,Repubulika y'u Rwanda,Afrique,Afrique de l'Est,12 089 721,"2,37",26 338,"459,02","9,509 ",773,"8,70","68,70","31,89","4,20","7,05","32,00","85,03","Kinyarwanda, français, anglais",Franc rwandais,"0,536","43,68",République,Président Paul Kagame,1er juillet,"RW, RWA","Rwandaise, Rwandais",932 000
Sahara occidental,République arabe sahraouie démocratique,الجمهورية العربية الصحراوية الديمقراطية,Afrique,Afrique du Nord,654 052,"3,34",266 000,"2,46","1,138 ",2 500,"0,00","63,00","29,80","3,93","8,20","53,30",NaN,"Arabe, Français, Espagnol",Peseta sahraouie,NaN,NaN,République,Président Brahim Ghali,27 février,"EH, ESH","Sahraouie, Sahraoui",NAN
Saint-Barthélemy,Collectivité de Saint-Barthélemy,Saint-Barthélemy,Amériques,Antilles,9 793,"1,75",21,"466,33","0,000",0,"0,00","0,00",NaN,NaN,NaN,NaN,"100,00",Français,Euro,NaN,NaN,Collectivité d'outre-mer de la République française,Président Emmanuel Macron,14 juillet,"BL, BLM","Saint-Barthéléminoise, Saint-Barthéléminois, Française, Français",NAN
Saint-Christophe-et-Niévès,Fédération de Saint-Christophe-et-Niévès,Federation of Saint Kitts and Nevis,Amériques,Antilles,56 345,"0,89",272,"207,15","1,040 ",19 829,"3,00","74,60","13,30","1,78","7,10","8,60","98,70",Anglais,Dollar de la Caraïbe orientale,"0,777",NaN,Monarchie parlementaire fédérative,"Reine Élisabeth II, Gouverneur Général Tapley Seaton",19 septembre,"KN, KNA","Kititienne, Kititien, Christophienne, Christophien",114 000
Saint-Marin,République de Saint-Marin,Repubblica di San Marino,Europe,Europe,33 419,"0,27",61,"547,85","1,633",48 495,"1,50","84,65","8,60","1,50","8,60","2,50","100,00",Italien,Euro,"0,961 / 1",NaN,République parlementaire,Capitaines-régents Luca Santolini et Mirco Tomassoni,3 septembre,"SM, SMR","Saint-Marinaise, Saint-Marinais",78 000
Saint-Martin (France),Saint-Martin,Saint-Martin,Amériques,Antilles,35 746,"0,17",53,"674,45","0,639 ",17 258,"2,30","76,30","21,00","1,81","3,50","8,30","100,00",Français,Euro,"0,702 / 1",NaN,Collectivité d'outre-mer de la France,Président Emmanuel Macron,14 juillet,"MF, MFA","Française, Français, Saint-Martinoise, Saint-Martinois",528 000
Saint-Martin (Pays-Bas),État autonome dépendant du Royaume des Pays-Bas,Sint Maarten,Amériques,Antilles,42 878,"2,85",34,"1 261,12","0,903",22 276,"-8,40","78,10","13,10","2,06","4,10","8,30","100,00","Néerlandais, anglais, français",Florin des Antilles néerlandaises,"0,702 / 1","75,46",Monarchie constitutionnelle,Roi Willem-Alexander,7 novembre,"SX, SXM","Néerlandaise, néerlandais, Saint-Martinoise, Saint-Martinois",402 000
Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,Amériques,Amérique du Nord,6 008,"-0,22",242,"24,83","0,280 ",46 372,"1,60","80,50","7,20","1,57","9,80","6,60","100,00",Français,Euro,"0,788 / 1",NaN,"République parlementaire, collectivité d'outre-mer française",Président Emmanuel Macron,14 juillet,"PM, SPM","Française, Français, Saint-Pierraise, Saint-Pierrais, Miquelonaise, Miquelonais",12 007
Saint-Vincent-et-les-Grenadines,Saint-Vincent-et-les-Grenadines,Saint Vincent and the Grenadines,Amériques,Antilles,110 049,"0,11",384,"286,59","0,813 ",7 378,"2,60","72,40","13,90","1,90","8,00","13,30","99,00","Anglais, Créole",Dollar des Caraïbes orientales,"0,728","66,48",Monarchie parlementaire,Reine Élisabeth II  Gouverneur général Frederick Ballantyne,27 octobre,"VC, VCT","Saint-Vincentaise et Grenadine, Saint-Vincentais et Grenadin",76 000
"Sainte-Hélène, Ascension et Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Afrique,Afrique Australe,5 705,"0,91",415,"13,75","0,043 ",7 724,"0,00","79,50","9,70","1,58","7,70","13,70","100,00",Anglais,Livre de Sainte-Hélène,"0,797 / 1",NaN,Territoire britannique d'outre-mer,Reine Élisabeth II  Gouverneure Lisa Honan,Second samedi de juin,"SH, SHN","St. Helenian, Ascensionian, Tristanian",2 367
Sainte-Lucie,Sainte-Lucie,Saint Lucia,Amériques,Antilles,178 696,"0,79",603,"296,34","1,876 ",10 315,"0,60","76,10","13,50","1,75","7,60","11,20","90,10",Anglais,Dollar de la Caraïbe orientale,"0,745","56,18",Monarchie constitutionnelle,Reine Élisabeth II  Gouverneur général Neville Cenac,13 décembre,"LC, LCA","Lucienne, Lucien",1 114 756
Salomon,Îles Salomon,Solomon Islands,Océanie,Océanie,667 044,"2,11",28 896,"23,08","1,412 ",2 163,"3,40","72,80","26,33","3,36","3,86","16,17","84,10",Anglais,Dollar des îles Salomon,"0,557","43,22",Monarchie constitutionnelle,Reine Élisabeth II  Gouverneur général Frank Kabui,7 juillet,"SB, SLB","Salomonienne, Salomonien ou Salomonaise, Salomonais",25 709
Salvador,République du Salvador,República de El Salvador,Amériques,Amérique centrale,6 641 842,"0,91",21 041,"315,66","26,057 ",4 058,"2,50","73,10","16,30","1,89","5,70","17,30","97,70",Espagnol,Dollar des États-Unis,"0,667","53,91",République,Président Nayib Bukele,15 septembre,"SV, SLV","Salvadorienne, Salvadorien",1 556 000
Samoa,État indépendant des Samoa,Malo Sa'oloto Tuto'atasi o Samoa,Océanie,Océanie,199 243,"0,83",2 830,"70,40","0,861 ",4 392,"0,70","73,20","31,60","5,10","5,30","15,00","99,16","Samoan, anglais",Tala,"0,707","54,50",République présidentielle,O le Ao o le Malo o Samoa,1er juin,"WS, WSM","Samoane, Samoan",145 769
Samoa américaines,Samoa américaines,American Samoa,Océanie,Océanie,53 790,"-0,25",198,"271,67","0,634",11 399,"-5,38","75,40","22,90","2,87","4,80","8,50","99,00","Anglais, Samoan",Dollar des États-Unis,"0,827 / 1",NaN,Territoire non-incorporé des États-Unis,Président Donald Trump  Gouverneur Lolo Matalasi Moliga,4 juillet,"AS, ASM","Samoane Américaine, Samoan Américain",20 000
Sao Tomé-et-Principe,République démocratique de Sao Tomé-et-Principe,República Democrática de São Tomé e Príncipe,Afrique,Afrique subsaharienne,201 770,"2,06",1 001,"201,57","0,422 ",2 001,"2,70","70,20","26,30","3,00","6,10","34,00","90,10",Portugais,Dobra,"0,609","54,01",République,Président Evaristo Carvalho,12 juillet,"ST, STP","Santoméenne, Santoméen",29 000
Sénégal,République du Sénégal,Sénégal,Afrique,Afrique subsaharienne,16 209 125,"3,07",196 712,"82,40","24,130 ",1 522,"6,80","64,80","37,20","4,70","7,70","51,00","57,67",Français,Franc CFA,"0,505 / 1","49,52","République parlementaire, régime semi-présidentiel",Président Macky Sall,4 avril,"SN, SEN","Sénégalaise, sénégalais",1 007 000
Serbie,République de Serbie,Република Сpбија,Europe,Europe,7 001 444,"-0,55",77 594,"90,23","50,508 ",7 234,"4,30","75,80","9,20","1,46","14,80","4,70","98,50",Serbe,Dinar serbe,"0,799","57,49",République,Président Aleksandar Vučić,15 février,"RS, SRB",Serbe,1 497 173
Seychelles,République des Seychelles,Repiblik Sesel,Afrique,Afrique de l'Est,97 023,"1,23",459,"211,38","1,590 ",16 434,"3,60","73,30","17,40","2,40","7,90","13,40","99,05","Créole seychellois, anglais et français",Roupie seychelloise,"0,801","66,02",République,Président Danny Faure,18 juin,"SC, SYC","Seychelloise, Seychellois",349 861
Sierra Leone,République de Sierra Leone,Republic of Sierra Leone,Afrique,Afrique subsaharienne,7 794 974,"3,20",71 740,"108,66","4,000 ",523,"3,70","54,30","38,70","5,20","14,50","103,00","51,40","Anglais, français parlé",Leone,"0,438","42,54",République,Président Julius Maada Bio,27 avril,"SL, SLE","Sierra-Léonaise, Sierra-Léonais",54 000
Singapour,République de Singapour,新加坡共和国,Asie,Asie du Sud-Est,5 638 679,"0,50",719,"7 842,39","364,157 ",64 582,"3,10","83,50","8,90","1,16","5,00","2,20","100,00","Malais, chinois, tamoul, anglais",Dollar singapourien,"0,935","64,23","République, pouvoir autoritaire",Présidente Halimah Yacob,9 août,"SG, SGP","Singapourienne, Singapourien",17 424 611
Slovaquie,République slovaque,Slovenská republika,Europe,Union Européenne,5 450 421,"0,13",49 034,"111,16","106,472 ",19 547,"4,10","77,40","10,69","1,48","9,91","4,54","100,00",Slovaque,Euro,"0,857","70,60",République parlementaire,Présidente Zuzana Čaputová,1er janvier,"SK, SVK",Slovaque,2 162 384
Slovénie,République de Slovénie,Republika Slovenija,Europe,Union Européenne,2 084 301,"0,82",20 271,"102,82","54,235 ",26 234,"4,50","81,20","9,80","1,62","9,90","2,10","99,70",Slovène,Euro,"0,902","67,57",République parlementaire,Président Borut Pahor,25 juin,"SI, SVN",Slovène,3 586 038
Somalie,République fédérale de Somalie,Jamhuuriyadda Federaalka Soomaaliya,Afrique,Afrique de l'Est,13 611 470,"2,53",637 657,"21,35","7,484 ",499,"-1,50","55,35","43,61","6,46","12,03","132,50","37,80","Somali, arabe",Shilling somali,"0,364 / 1",NaN,République fédérale,Président Mohamed Abdullahi Mohamed,1er juillet,"SO, SOM","Somalienne, Somalien",NAN
Somaliland,République du Somaliland,Jamhuuriyadda Soomaaliland,Afrique,Afrique de l'Est,4 979 218,"3,14",176 119,"28,27","2,573",675,"-1,00","50,40",NaN,"5,40","1,32","76,00","48,00",Somali,Shilling du Somaliland,NaN,NaN,République,Président Muse Bihi Abdi,18 mai,",","Somalilandaise, Somalilandais",NAN
Soudan,République du Soudan,جمهورية السودان  Jumhūriyyat as-Sūdān,Afrique,Afrique de l'Est,41 435 412,"3,42",1 886 068,"21,97","40,852 ",977,"-2,30","65,10","33,05","4,35","7,76","47,60","75,90","Arabe, anglais",Dinar soudanais,"0,507","51,49",République fédérale sous une junte militaire,Président du Conseil de souveraineté Abdel Fattah Abdelrahmane al-Burhan,1er janvier,"SD, SDN","Soudanaise, Soudanais",800 000
Soudan du Sud,République du Soudan du Sud,South Sudan,Afrique,Afrique de l'Est,12 864 588,"4,01",644 329,"19,97","3,618",275,"2,00","55,70","36,91","5,31","8,18","66,39","36,70",Anglais,Livre sud-soudanaise,"0,413",NaN,République fédérale,Président Salva Kiir,9 juillet,"SS, SSD","Sud-Soudanaise, Sud-Soudanais",NAN
